,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State
4463,7999,US-2014-148194,2014-05-04,2014-05-07,First Class,BS-11365,Bill Shonely,Corporate,United States,Seattle,Washington
4464,4477,CA-2017-121300,2017-09-29,2017-09-29,Same Day,MG-17680,Maureen Gastineau,Home Office,United States,Mentor,Ohio
4465,6574,CA-2016-160535,2016-11-25,2016-11-30,Standard Class,BP-11050,Barry Pond,Corporate,United States,Plainfield,New Jersey
4466,3577,CA-2016-103163,2016-06-07,2016-06-11,Standard Class,FM-14290,Frank Merwin,Home Office,United States,Bakersfield,California
4467,719,CA-2014-104472,2014-06-02,2014-06-07,Standard Class,CK-12325,Christine Kargatis,Home Office,United States,Orem,Utah
4468,205,CA-2017-126382,2017-06-03,2017-06-07,Standard Class,HK-14890,Heather Kirkland,Corporate,United States,Franklin,Tennessee
4469,4344,CA-2017-105410,2017-03-19,2017-03-22,First Class,ND-18370,Natalie DeCherney,Consumer,United States,San Francisco,California
4470,56,CA-2016-111682,2016-06-17,2016-06-18,First Class,TB-21055,Ted Butterfield,Consumer,United States,Troy,New York
4471,6845,CA-2016-123946,2016-09-12,2016-09-17,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,Springfield,Virginia
4472,1615,US-2016-113509,2016-03-15,2016-03-19,Standard Class,PL-18925,Paul Lucas,Home Office,United States,Philadelphia,Pennsylvania
4473,9242,CA-2017-110310,2017-10-27,2017-11-02,Standard Class,NB-18655,Nona Balk,Corporate,United States,Tallahassee,Florida
4474,6329,CA-2014-167927,2014-01-20,2014-01-26,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Westland,Michigan
4475,4700,CA-2017-140298,2017-05-11,2017-05-17,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas
4476,1826,CA-2016-167507,2016-12-22,2016-12-28,Standard Class,SA-20830,Sue Ann Reed,Consumer,United States,Redmond,Oregon
4477,8591,CA-2017-126676,2017-09-29,2017-10-01,First Class,FH-14365,Fred Hopkins,Corporate,United States,Hempstead,New York
4478,9173,US-2016-155768,2016-12-01,2016-12-01,Same Day,LB-16795,Laurel Beltran,Home Office,United States,Oxnard,California
4479,1131,CA-2016-112102,2016-04-12,2016-04-16,Standard Class,BD-11605,Brian Dahlen,Consumer,United States,Springfield,Virginia
4480,8587,CA-2017-162015,2017-07-11,2017-07-18,Standard Class,KB-16240,Karen Bern,Corporate,United States,Los Angeles,California
4481,4739,CA-2015-105725,2015-02-18,2015-02-24,Standard Class,GT-14755,Guy Thornton,Consumer,United States,Long Beach,California
4482,4478,CA-2017-130211,2017-10-22,2017-10-22,Same Day,BD-11620,Brian DeCherney,Consumer,United States,Lawton,Oklahoma
4483,4143,US-2014-107699,2014-05-19,2014-05-23,Standard Class,JH-15820,John Huston,Consumer,United States,Midland,Michigan
4484,2247,CA-2017-103380,2017-11-21,2017-11-25,Standard Class,BF-11005,Barry Franz,Home Office,United States,Pasadena,California
4485,4534,CA-2014-140403,2014-10-10,2014-10-10,Same Day,TN-21040,Tanja Norvell,Home Office,United States,Manteca,California
4486,3595,CA-2016-164154,2016-09-11,2016-09-17,Standard Class,NZ-18565,Nick Zandusky,Home Office,United States,Toledo,Ohio
4487,6788,CA-2015-118843,2015-09-13,2015-09-20,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Atlanta,Georgia
4488,6585,CA-2017-104731,2017-07-21,2017-07-27,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Salem,Virginia
4489,7691,US-2017-128951,2017-07-15,2017-07-17,First Class,RS-19420,Ricardo Sperren,Corporate,United States,Suffolk,Virginia
4490,3477,CA-2016-144911,2016-11-27,2016-11-30,First Class,RW-19630,Rob Williams,Corporate,United States,Overland Park,Kansas
4491,1726,CA-2015-127453,2015-12-19,2015-12-20,First Class,JK-15370,Jay Kimmel,Consumer,United States,Philadelphia,Pennsylvania
4492,2193,CA-2016-128412,2016-12-10,2016-12-17,Standard Class,AP-10915,Arthur Prichep,Consumer,United States,Seattle,Washington
4493,4200,CA-2015-143105,2015-12-10,2015-12-10,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York
4494,2661,CA-2017-123372,2017-11-28,2017-12-02,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,New York City,New York
4495,8744,US-2015-144771,2015-10-02,2015-10-04,First Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Hillsboro,Oregon
4496,3678,CA-2015-132626,2015-07-09,2015-07-14,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland
4497,332,US-2016-150147,2016-04-25,2016-04-29,Second Class,JL-15850,John Lucas,Consumer,United States,Philadelphia,Pennsylvania
4498,7810,US-2016-137295,2016-01-08,2016-01-13,Standard Class,VS-21820,Vivek Sundaresam,Consumer,United States,Raleigh,North Carolina
4499,1781,CA-2016-124667,2016-11-11,2016-11-16,Standard Class,BD-11770,Bryan Davis,Consumer,United States,New York City,New York
4500,8194,CA-2015-141327,2015-11-30,2015-12-03,First Class,LR-16915,Lena Radford,Consumer,United States,Durham,North Carolina
4501,6002,CA-2014-124079,2014-12-13,2014-12-17,Standard Class,RF-19345,Randy Ferguson,Corporate,United States,Phoenix,Arizona
4502,9955,CA-2015-141593,2015-12-14,2015-12-16,Second Class,DB-12970,Darren Budd,Corporate,United States,Los Angeles,California
4504,5329,CA-2015-120320,2015-03-05,2015-03-09,Standard Class,MV-18190,Mike Vittorini,Consumer,United States,Houston,Texas
4505,9288,CA-2017-154011,2017-06-19,2017-06-26,Standard Class,DB-13270,Deborah Brumfield,Home Office,United States,Dallas,Texas
4506,1301,CA-2016-137043,2016-12-23,2016-12-25,Second Class,LC-17140,Logan Currie,Consumer,United States,Springfield,Virginia
4507,793,CA-2016-105256,2016-05-20,2016-05-20,Same Day,JK-15730,Joe Kamberova,Consumer,United States,Asheville,North Carolina
4508,2428,CA-2016-169922,2016-06-11,2016-06-17,Standard Class,MZ-17515,Mary Zewe,Corporate,United States,Arlington,Texas
4509,2121,US-2017-168690,2017-01-07,2017-01-13,Standard Class,TS-21085,Thais Sissman,Consumer,United States,Ormond Beach,Florida
4510,6287,CA-2016-121020,2016-10-24,2016-10-31,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Lebanon,Tennessee
4511,7529,US-2017-106145,2017-09-26,2017-09-26,Same Day,RA-19885,Ruben Ausman,Corporate,United States,San Francisco,California
4512,9413,CA-2015-164777,2015-01-27,2015-01-29,First Class,SC-20305,Sean Christensen,Consumer,United States,Los Angeles,California
4513,3393,CA-2014-166471,2014-08-09,2014-08-13,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Seattle,Washington
4514,4862,CA-2014-138940,2014-04-11,2014-04-16,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Austin,Texas
4515,852,CA-2016-152534,2016-06-20,2016-06-25,Second Class,DP-13105,Dave Poirier,Corporate,United States,Salinas,California
4516,9583,CA-2016-107475,2016-06-07,2016-06-11,Standard Class,RS-19870,Roy Skaria,Home Office,United States,Philadelphia,Pennsylvania
4517,5183,CA-2017-108749,2017-09-12,2017-09-15,First Class,DJ-13510,Don Jones,Corporate,United States,Woonsocket,Rhode Island
4518,5884,CA-2016-136301,2016-03-13,2016-03-15,Second Class,EH-13765,Edward Hooks,Corporate,United States,San Francisco,California
4519,3586,CA-2015-121650,2015-12-10,2015-12-16,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Jackson,Michigan
4520,7072,CA-2016-112256,2016-07-23,2016-07-28,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,United States,Mcallen,Texas
4521,5855,CA-2015-112214,2015-08-05,2015-08-11,Standard Class,AH-10690,Anna Häberlin,Corporate,United States,Dallas,Texas
4522,8684,CA-2017-101665,2017-11-25,2017-12-01,Standard Class,TZ-21580,Tracy Zic,Consumer,United States,San Francisco,California
4523,8451,CA-2017-125451,2017-10-23,2017-10-24,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island
4524,9167,CA-2016-100300,2016-06-24,2016-06-26,Second Class,MJ-17740,Max Jones,Consumer,United States,San Diego,California
4525,8649,CA-2016-164574,2016-07-29,2016-08-03,Standard Class,RH-19555,Ritsa Hightower,Consumer,United States,Charlotte,North Carolina
4526,7775,CA-2016-152800,2016-04-13,2016-04-15,First Class,SP-20920,Susan Pistek,Consumer,United States,San Francisco,California
4527,4318,CA-2015-136735,2015-07-26,2015-08-02,Standard Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California
4528,176,US-2014-100853,2014-09-14,2014-09-19,Standard Class,JB-15400,Jennifer Braxton,Corporate,United States,Chicago,Illinois
4529,9343,CA-2016-119123,2016-03-13,2016-03-18,Standard Class,DB-13360,Dennis Bolton,Home Office,United States,Riverside,California
4530,537,US-2017-122637,2017-09-03,2017-09-08,Second Class,EP-13915,Emily Phan,Consumer,United States,Chicago,Illinois
4531,6853,US-2017-162670,2017-12-23,2017-12-28,Second Class,MF-18250,Monica Federle,Corporate,United States,Little Rock,Arkansas
4532,9403,CA-2016-105459,2016-08-12,2016-08-17,Second Class,NP-18700,Nora Preis,Consumer,United States,New York City,New York
4533,555,CA-2017-100650,2017-06-29,2017-07-03,Second Class,DK-13225,Dean Katz,Corporate,United States,Anaheim,California
4534,9277,CA-2016-113236,2016-05-26,2016-05-29,Second Class,CP-12085,Cathy Prescott,Corporate,United States,Delray Beach,Florida
4535,2875,US-2017-102638,2017-12-29,2017-12-31,First Class,MC-17845,Michael Chen,Consumer,United States,New York City,New York
4536,1220,US-2017-118087,2017-09-09,2017-09-13,Standard Class,SP-20620,Stefania Perrino,Corporate,United States,Philadelphia,Pennsylvania
4537,346,CA-2017-169901,2017-06-15,2017-06-19,Standard Class,CC-12550,Clay Cheatham,Consumer,United States,San Francisco,California
4538,2359,US-2014-148838,2014-03-17,2014-03-21,Standard Class,CP-12340,Christine Phan,Corporate,United States,New York City,New York
4539,4479,CA-2017-130211,2017-10-22,2017-10-22,Same Day,BD-11620,Brian DeCherney,Consumer,United States,Lawton,Oklahoma
4540,9036,CA-2015-148873,2015-10-01,2015-10-05,Standard Class,EM-13960,Eric Murdock,Consumer,United States,Quincy,Illinois
4541,7142,CA-2017-128783,2017-09-07,2017-09-07,Same Day,TG-21640,Trudy Glocke,Consumer,United States,Saint Charles,Missouri
4542,9667,CA-2017-157448,2017-11-16,2017-11-20,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Los Angeles,California
4543,1691,CA-2017-129833,2017-12-09,2017-12-15,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Indianapolis,Indiana
4544,4094,CA-2015-102491,2015-08-24,2015-08-28,Standard Class,KW-16435,Katrina Willman,Consumer,United States,Florence,Kentucky
4545,2774,CA-2016-131576,2016-11-22,2016-11-26,Standard Class,RD-19585,Rob Dowd,Consumer,United States,Detroit,Michigan
4546,6703,CA-2015-153535,2015-05-20,2015-05-24,Standard Class,SG-20470,Sheri Gordon,Consumer,United States,Wilson,North Carolina
4547,5506,CA-2017-127782,2017-11-02,2017-11-06,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Philadelphia,Pennsylvania
4548,7218,CA-2015-150770,2015-05-03,2015-05-06,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California
4549,8706,US-2014-132745,2014-10-01,2014-10-05,Standard Class,NF-18475,Neil Französisch,Home Office,United States,Reno,Nevada
4550,8655,CA-2014-142769,2014-09-13,2014-09-13,Same Day,RP-19390,Resi Pölking,Consumer,United States,Seattle,Washington
4551,2927,CA-2017-128629,2017-07-10,2017-07-14,Second Class,BP-11155,Becky Pak,Consumer,United States,Columbus,Georgia
4552,6977,CA-2015-112144,2015-06-28,2015-07-02,Standard Class,CY-12745,Craig Yedwab,Corporate,United States,Gilbert,Arizona
4553,3687,CA-2016-102792,2016-12-13,2016-12-19,Standard Class,JC-15340,Jasper Cacioppo,Consumer,United States,Riverside,California
4554,8754,CA-2017-152198,2017-09-09,2017-09-10,First Class,JD-16015,Joy Daniels,Consumer,United States,Toledo,Ohio
4555,1847,US-2017-158512,2017-01-12,2017-01-17,Second Class,DA-13450,Dianna Arnett,Home Office,United States,Washington,District of Columbia
4556,5516,CA-2015-103177,2015-05-30,2015-06-01,First Class,EN-13780,Edward Nazzal,Consumer,United States,New York City,New York
4557,1801,CA-2016-121034,2016-08-08,2016-08-10,Second Class,JF-15565,Jill Fjeld,Consumer,United States,Dallas,Texas
4558,6789,CA-2015-118843,2015-09-13,2015-09-20,Standard Class,JH-15910,Jonathan Howell,Consumer,United States,Atlanta,Georgia
4559,9005,CA-2015-102855,2015-04-05,2015-04-06,Same Day,JF-15415,Jennifer Ferguson,Consumer,United States,Spokane,Washington
4560,4981,US-2016-131114,2016-12-09,2016-12-13,Second Class,RW-19630,Rob Williams,Corporate,United States,Chicago,Illinois
4561,678,US-2017-119438,2017-03-18,2017-03-23,Standard Class,CD-11980,Carol Darley,Consumer,United States,Tyler,Texas
4562,6214,CA-2017-149944,2017-11-12,2017-11-16,Second Class,MB-17305,Maria Bertelson,Consumer,United States,Longview,Washington
4563,8187,CA-2015-136728,2015-09-13,2015-09-17,Second Class,AG-10900,Arthur Gainer,Consumer,United States,Chicago,Illinois
4564,966,CA-2017-135279,2017-04-09,2017-04-11,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York
4565,931,CA-2017-144932,2017-04-14,2017-04-17,First Class,AB-10165,Alan Barnes,Consumer,United States,Toledo,Ohio
4566,2092,CA-2017-166142,2017-07-15,2017-07-19,Standard Class,MM-17260,Magdelene Morse,Consumer,United States,Wilmington,Delaware
4567,9818,CA-2015-162201,2015-06-08,2015-06-12,Standard Class,AG-10495,Andrew Gjertsen,Corporate,United States,Saint Petersburg,Florida
4568,3921,US-2015-148817,2015-12-01,2015-12-07,Standard Class,KD-16495,Keith Dawkins,Corporate,United States,Chesapeake,Virginia
4569,9580,CA-2017-152975,2017-09-14,2017-09-16,First Class,RB-19705,Roger Barcio,Home Office,United States,New York City,New York
4570,6146,CA-2014-133543,2014-12-22,2014-12-26,Standard Class,KM-16660,Khloe Miller,Consumer,United States,San Jose,California
4571,5652,CA-2017-142342,2017-07-17,2017-07-19,Second Class,AJ-10795,Anthony Johnson,Corporate,United States,Apple Valley,California
4572,2186,CA-2017-124576,2017-08-01,2017-08-04,Second Class,HK-14890,Heather Kirkland,Corporate,United States,Salinas,California
4573,3321,CA-2014-134551,2014-12-20,2014-12-25,Standard Class,TS-21505,Tony Sayre,Consumer,United States,Columbia,Tennessee
4574,8314,CA-2014-161508,2014-07-12,2014-07-16,Standard Class,PV-18985,Paul Van Hugh,Home Office,United States,League City,Texas
4575,3194,CA-2014-165428,2014-09-01,2014-09-04,First Class,JL-15130,Jack Lebron,Consumer,United States,Houston,Texas
4576,6999,US-2016-134369,2016-09-16,2016-09-22,Standard Class,BC-11125,Becky Castell,Home Office,United States,Laguna Niguel,California
4577,6443,CA-2016-101161,2016-10-13,2016-10-20,Standard Class,BW-11110,Bart Watters,Corporate,United States,New York City,New York
4578,7535,US-2017-134642,2017-02-25,2017-03-01,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Greenville,North Carolina
4579,785,US-2015-157014,2015-10-03,2015-10-06,Second Class,BM-11785,Bryan Mills,Consumer,United States,Columbus,Ohio
4580,6196,CA-2017-113453,2017-10-21,2017-10-28,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,Philadelphia,Pennsylvania
4581,6432,CA-2014-165764,2014-11-03,2014-11-07,Standard Class,SH-20395,Shahid Hopkins,Consumer,United States,Jacksonville,North Carolina
4582,8331,CA-2017-113572,2017-11-07,2017-11-11,Standard Class,FP-14320,Frank Preis,Consumer,United States,New York City,New York
4583,5384,CA-2016-149195,2016-09-05,2016-09-07,Second Class,DM-13525,Don Miller,Corporate,United States,Houston,Texas
4584,3970,US-2015-163685,2015-06-01,2015-06-05,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,San Antonio,Texas
4585,1958,CA-2017-157987,2017-09-02,2017-09-06,Standard Class,AC-10615,Ann Chong,Corporate,United States,New York City,New York
4586,6804,CA-2016-109827,2016-12-25,2017-01-01,Standard Class,LW-16825,Laurel Workman,Corporate,United States,Phoenix,Arizona
4587,8059,CA-2015-121188,2015-08-28,2015-09-04,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Los Angeles,California
4588,2512,CA-2015-102722,2015-04-18,2015-04-19,First Class,KW-16570,Kelly Williams,Consumer,United States,Monroe,Louisiana
4589,4697,US-2015-138121,2015-12-17,2015-12-17,Same Day,JL-15835,John Lee,Consumer,United States,Detroit,Michigan
4590,4410,US-2014-154879,2014-05-06,2014-05-11,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Los Angeles,California
4591,8175,CA-2014-114125,2014-07-09,2014-07-13,Standard Class,GH-14410,Gary Hansen,Home Office,United States,Los Angeles,California
4592,2490,CA-2015-141040,2015-10-09,2015-10-13,Second Class,TB-21250,Tim Brockman,Consumer,United States,New York City,New York
4593,1228,CA-2016-126004,2016-12-04,2016-12-05,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,New York
4594,2558,US-2015-112508,2015-03-24,2015-03-30,Standard Class,BP-11185,Ben Peterman,Corporate,United States,Coral Springs,Florida
4595,8606,US-2016-116365,2016-01-03,2016-01-08,Standard Class,CA-12310,Christine Abelman,Corporate,United States,San Antonio,Texas
4596,1973,CA-2014-148950,2014-12-14,2014-12-19,Standard Class,JD-16015,Joy Daniels,Consumer,United States,Chicago,Illinois
4597,2551,US-2015-128090,2015-08-16,2015-08-22,Standard Class,JM-15865,John Murray,Consumer,United States,Phoenix,Arizona
4598,7610,CA-2017-163209,2017-05-03,2017-05-07,Standard Class,MK-18160,Mike Kennedy,Consumer,United States,San Francisco,California
4599,9833,CA-2014-133963,2014-05-18,2014-05-22,Second Class,GA-14515,George Ashbrook,Consumer,United States,Dallas,Texas
4600,4529,CA-2017-152856,2017-09-08,2017-09-10,Second Class,RS-19765,Roland Schwarz,Corporate,United States,Marion,Ohio
4601,6156,CA-2017-151484,2017-04-20,2017-04-23,First Class,CV-12805,Cynthia Voltz,Corporate,United States,Philadelphia,Pennsylvania
4602,7822,CA-2016-169334,2016-10-21,2016-10-24,Second Class,GW-14605,Giulietta Weimer,Consumer,United States,Jackson,Tennessee
4603,6631,CA-2016-105081,2016-12-25,2016-12-30,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Seattle,Washington
4604,6254,CA-2014-165806,2014-04-07,2014-04-07,Same Day,VM-21685,Valerie Mitchum,Home Office,United States,Marietta,Georgia
4605,6582,CA-2016-169887,2016-10-22,2016-10-22,Same Day,MS-17530,MaryBeth Skach,Consumer,United States,Seattle,Washington
4606,6682,CA-2017-145037,2017-09-02,2017-09-07,Second Class,TB-21055,Ted Butterfield,Consumer,United States,Meriden,Connecticut
